,y
314630,0
314631,4
314632,4
314633,4
314634,4
314635,4
314636,4
314637,0
314638,0
314639,4
314640,4
314641,0
314642,0
314643,4
314644,0
314645,4
314646,0
314647,0
314648,0
314649,0
314650,0
314651,4
314652,0
314653,0
314654,4
314655,0
314656,0
314657,0
314658,0
314659,4
314660,4
314661,4
314662,4
314663,4
314664,0
314665,0
314666,0
314667,0
314668,0
314669,4
314670,0
314671,0
314672,4
314673,0
314674,0
314675,0
314676,0
314677,0
314678,0
314679,4
314680,0
314681,4
314682,0
314683,4
314684,4
314685,4
314686,4
314687,4
314688,4
314689,4
314690,4
314691,0
314692,0
314693,4
314694,4
314695,4
314696,4
314697,0
314698,0
314699,0
314700,4
314701,0
314702,0
314703,0
314704,0
314705,4
314706,0
314707,0
314708,0
314709,0
314710,4
314711,4
314712,0
314713,0
314714,4
314715,4
314716,4
314717,0
314718,4
314719,0
314720,4
314721,0
314722,0
314723,4
314724,4
314725,0
314726,0
314727,4
314728,4
314729,4
314730,0
314731,0
314732,4
314733,0
314734,0
314735,4
314736,0
314737,4
314738,4
314739,0
314740,4
314741,4
314742,0
314743,4
314744,4
314745,4
314746,4
314747,0
314748,4
314749,4
314750,0
314751,0
314752,4
314753,0
314754,4
314755,0
314756,0
314757,0
314758,4
314759,0
314760,0
314761,4
314762,4
314763,0
314764,4
314765,4
314766,0
314767,4
314768,0
314769,4
314770,0
314771,4
314772,4
314773,0
314774,4
314775,0
314776,4
314777,4
314778,4
314779,4
314780,0
314781,0
314782,0
314783,4
314784,0
314785,0
314786,4
314787,4
314788,4
314789,0
314790,4
314791,0
314792,0
314793,4
314794,4
314795,4
314796,4
314797,0
314798,0
314799,0
314800,0
314801,4
314802,0
314803,0
314804,0
314805,4
314806,0
314807,4
314808,0
314809,4
314810,4
314811,0
314812,0
314813,0
314814,0
314815,0
314816,0
314817,4
314818,4
314819,0
314820,4
314821,0
314822,0
314823,4
314824,0
314825,4
314826,4
314827,4
314828,0
314829,4
314830,0
314831,0
314832,0
314833,0
314834,4
314835,0
314836,4
314837,4
314838,4
314839,4
314840,0
314841,4
314842,0
314843,4
314844,4
314845,4
314846,4
314847,4
314848,0
314849,0
314850,0
314851,0
314852,4
314853,0
314854,4
314855,0
314856,0
314857,0
314858,0
314859,4
314860,4
314861,4
314862,0
314863,0
314864,0
314865,0
314866,4
314867,4
314868,0
314869,0
314870,0
314871,4
314872,0
314873,0
314874,4
314875,0
314876,4
314877,4
314878,0
314879,4
314880,0
314881,0
314882,0
314883,0
314884,0
314885,0
314886,0
314887,4
314888,4
314889,4
314890,4
314891,4
314892,0
314893,4
314894,0
314895,4
314896,4
314897,0
314898,0
314899,4
314900,0
314901,0
314902,0
314903,0
314904,4
314905,4
314906,4
314907,0
314908,0
314909,0
314910,0
314911,0
314912,0
314913,4
314914,0
314915,0
314916,0
314917,4
314918,0
314919,0
314920,0
314921,0
314922,4
314923,0
314924,0
314925,0
314926,0
314927,4
314928,0
314929,0
314930,4
314931,4
314932,4
314933,4
314934,4
314935,0
314936,4
314937,4
314938,0
314939,4
314940,4
314941,0
314942,4
314943,0
314944,0
314945,0
314946,0
314947,0
314948,0
314949,4
314950,4
314951,4
314952,4
314953,4
314954,0
314955,0
314956,4
314957,4
314958,4
314959,0
314960,0
314961,4
314962,0
314963,4
314964,4
314965,0
314966,0
314967,0
314968,0
314969,0
314970,0
314971,0
314972,4
314973,0
314974,4
314975,0
314976,4
314977,0
314978,0
314979,0
314980,0
314981,0
314982,0
314983,4
314984,0
314985,0
314986,4
314987,0
314988,4
314989,0
314990,0
314991,0
314992,0
314993,4
314994,0
314995,0
314996,4
314997,4
314998,4
314999,0
315000,0
315001,0
315002,0
315003,0
315004,4
315005,0
315006,4
315007,4
315008,4
315009,0
315010,0
315011,0
315012,4
315013,4
315014,0
315015,0
315016,0
315017,4
315018,0
315019,0
315020,4
315021,4
315022,0
315023,0
315024,0
315025,4
315026,0
315027,0
315028,4
315029,4
315030,4
315031,0
315032,0
315033,0
315034,4
315035,4
315036,4
315037,0
315038,0
315039,4
315040,4
315041,4
315042,4
315043,0
315044,0
315045,0
315046,4
315047,4
315048,4
315049,4
315050,4
315051,0
315052,4
315053,4
315054,0
315055,4
315056,0
315057,0
315058,0
315059,0
315060,0
315061,0
315062,4
315063,4
315064,4
315065,0
315066,4
315067,4
315068,4
315069,0
315070,0
315071,4
315072,4
315073,4
315074,4
315075,0
315076,4
315077,4
315078,4
315079,4
315080,0
315081,4
315082,4
315083,0
315084,4
315085,0
315086,4
315087,0
315088,0
315089,4
315090,4
315091,0
315092,0
315093,0
315094,4
315095,4
315096,4
315097,4
315098,0
315099,0
315100,0
315101,0
315102,0
315103,4
315104,0
315105,4
315106,4
315107,0
315108,4
315109,0
315110,0
315111,4
315112,4
315113,0
315114,0
315115,4
315116,0
315117,4
315118,4
315119,0
315120,0
315121,0
315122,0
315123,0
315124,4
315125,0
315126,4
315127,0
315128,0
315129,0
315130,0
315131,0
315132,4
315133,0
315134,4
315135,0
315136,4
315137,4
315138,4
315139,4
315140,4
315141,4
315142,0
315143,0
315144,4
315145,0
315146,4
315147,0
315148,0
315149,0
315150,0
315151,4
315152,4
315153,4
315154,4
315155,4
315156,0
315157,0
315158,0
315159,0
315160,4
315161,0
315162,4
315163,0
315164,0
315165,4
315166,4
315167,0
315168,0
315169,4
315170,0
315171,0
315172,0
315173,4
315174,0
315175,4
315176,0
315177,0
315178,4
315179,0
315180,4
315181,0
315182,4
315183,0
315184,0
315185,4
315186,0
315187,0
315188,0
315189,4
315190,0
315191,0
315192,4
315193,0
315194,0
315195,0
315196,0
315197,4
315198,0
315199,0
315200,4
315201,0
315202,0
315203,0
315204,4
315205,0
315206,4
315207,4
315208,0
315209,4
315210,4
315211,0
315212,4
315213,0
315214,0
315215,0
315216,0
315217,4
315218,0
315219,0
315220,4
315221,4
315222,0
315223,4
315224,4
315225,0
315226,4
315227,0
315228,0
315229,0
315230,0
315231,4
315232,4
315233,0
315234,0
315235,0
315236,4
315237,4
315238,0
315239,4
315240,4
315241,4
315242,4
315243,4
315244,4
315245,4
315246,0
315247,4
315248,4
315249,0
315250,0
315251,4
315252,0
315253,0
315254,4
315255,4
315256,0
315257,4
315258,4
315259,0
315260,4
315261,0
315262,4
315263,4
315264,0
315265,4
315266,4
315267,0
315268,4
315269,0
315270,4
315271,4
315272,0
315273,0
315274,4
315275,4
315276,0
315277,4
315278,0
315279,4
315280,0
315281,0
315282,4
315283,4
315284,4
315285,0
315286,0
315287,0
315288,4
315289,4
315290,0
315291,4
315292,0
315293,0
315294,4
315295,4
315296,4
315297,0
315298,4
315299,4
315300,4
315301,0
315302,0
315303,0
315304,4
315305,4
315306,0
315307,0
315308,4
315309,0
315310,0
315311,0
315312,0
315313,0
315314,0
315315,0
315316,4
315317,4
315318,4
315319,4
315320,4
315321,4
315322,4
315323,4
315324,4
315325,0
315326,4
315327,0
315328,0
315329,0
315330,4
315331,0
315332,0
315333,0
315334,0
315335,0
315336,0
315337,4
315338,0
315339,4
315340,4
315341,0
315342,0
315343,4
315344,0
315345,4
315346,0
315347,4
315348,4
315349,4
315350,4
315351,4
315352,4
315353,0
315354,4
315355,0
315356,0
315357,0
315358,0
315359,4
315360,0
315361,0
315362,4
315363,0
315364,4
315365,4
315366,0
315367,0
315368,4
315369,0
315370,4
315371,4
315372,0
315373,4
315374,0
315375,4
315376,4
315377,0
315378,4
315379,0
315380,0
315381,0
315382,0
315383,4
315384,4
315385,4
315386,4
315387,0
315388,0
315389,4
315390,4
315391,0
315392,0
315393,4
315394,4
315395,4
315396,0
315397,4
315398,0
315399,0
315400,0
315401,0
315402,0
315403,0
315404,4
315405,4
315406,0
315407,4
315408,0
315409,4
315410,0
315411,4
315412,0
315413,0
315414,4
315415,4
315416,0
315417,4
315418,4
315419,0
315420,4
315421,0
315422,4
315423,0
315424,0
315425,0
315426,4
315427,0
315428,0
315429,4
315430,0
315431,0
315432,0
315433,0
315434,0
315435,0
315436,4
315437,4
315438,0
315439,0
315440,0
315441,4
315442,0
315443,4
315444,0
315445,4
315446,0
315447,0
315448,4
315449,0
315450,0
315451,0
315452,0
315453,0
315454,0
315455,4
315456,0
315457,0
315458,0
315459,0
315460,4
315461,0
315462,0
315463,0
315464,4
315465,0
315466,0
315467,0
315468,0
315469,0
315470,4
315471,4
315472,0
315473,0
315474,4
315475,0
315476,4
315477,0
315478,4
315479,4
315480,0
315481,0
315482,4
315483,4
315484,0
315485,0
315486,0
315487,0
315488,0
315489,4
315490,4
315491,0
315492,0
315493,0
315494,0
315495,4
315496,0
315497,4
315498,4
315499,4
315500,0
315501,0
315502,4
315503,4
315504,0
315505,0
315506,4
315507,4
315508,4
315509,0
315510,4
315511,0
315512,0
315513,0
315514,0
315515,4
315516,0
315517,0
315518,4
315519,0
315520,0
315521,0
315522,0
315523,0
315524,0
315525,4
315526,0
315527,0
315528,4
315529,0
315530,4
315531,0
315532,4
315533,4
315534,0
315535,0
315536,4
315537,4
315538,4
315539,4
315540,4
315541,0
315542,4
315543,0
315544,4
315545,4
315546,0
315547,4
315548,0
315549,4
315550,4
315551,0
315552,4
315553,4
315554,0
315555,0
315556,4
315557,0
315558,0
315559,0
315560,0
315561,0
315562,4
315563,4
315564,4
315565,0
315566,4
315567,4
315568,0
315569,0
315570,4
315571,0
315572,4
315573,0
315574,4
315575,4
315576,0
315577,4
315578,4
315579,4
315580,4
315581,0
315582,4
315583,4
315584,0
315585,0
315586,4
315587,0
315588,0
315589,0
315590,0
315591,4
315592,0
315593,4
315594,0
315595,0
315596,4
315597,0
315598,4
315599,4
315600,4
315601,0
315602,0
315603,0
315604,4
315605,4
315606,4
315607,0
315608,4
315609,4
315610,4
315611,0
315612,0
315613,4
315614,4
315615,4
315616,0
315617,0
315618,4
315619,0
315620,0
315621,0
315622,0
315623,4
315624,0
315625,0
315626,4
315627,0
315628,4
315629,4
315630,0
315631,0
315632,0
315633,0
315634,0
315635,4
315636,0
315637,0
315638,4
315639,0
315640,4
315641,4
315642,4
315643,4
315644,0
315645,4
315646,4
315647,4
315648,0
315649,4
315650,0
315651,4
315652,4
315653,4
315654,0
315655,0
315656,4
315657,4
315658,0
315659,4
315660,0
315661,0
315662,0
315663,0
315664,0
315665,4
315666,0
315667,0
315668,4
315669,0
315670,4
315671,0
315672,0
315673,0
315674,4
315675,4
315676,4
315677,0
315678,4
315679,0
315680,0
315681,4
315682,0
315683,0
315684,0
315685,4
315686,0
315687,4
315688,0
315689,0
315690,0
315691,4
315692,4
315693,4
315694,4
315695,4
315696,4
315697,0
315698,4
315699,4
315700,4
315701,0
315702,4
315703,4
315704,4
315705,4
315706,4
315707,0
315708,0
315709,4
315710,0
315711,0
315712,4
315713,0
315714,4
315715,0
315716,0
315717,4
315718,0
315719,4
315720,4
315721,4
315722,0
315723,0
315724,0
315725,4
315726,4
315727,4
315728,0
315729,4
315730,4
315731,0
315732,4
315733,4
315734,4
315735,0
315736,4
315737,4
315738,4
315739,4
315740,4
315741,0
315742,0
315743,0
315744,4
315745,0
315746,4
315747,0
315748,4
315749,0
315750,0
315751,4
315752,0
315753,0
315754,4
315755,4
315756,0
315757,0
315758,4
315759,4
315760,4
315761,4
315762,0
315763,4
315764,0
315765,0
315766,4
315767,4
315768,0
315769,4
315770,4
315771,4
315772,0
315773,0
315774,0
315775,4
315776,4
315777,4
315778,4
315779,0
315780,4
315781,4
315782,0
315783,0
315784,4
315785,0
315786,4
315787,0
315788,4
315789,4
315790,4
315791,0
315792,0
315793,4
315794,0
315795,0
315796,4
315797,4
315798,4
315799,4
315800,4
315801,4
315802,0
315803,4
315804,4
315805,4
315806,0
315807,0
315808,4
315809,4
315810,4
315811,0
315812,0
315813,4
315814,0
315815,0
315816,0
315817,4
315818,4
315819,0
315820,4
315821,4
315822,0
315823,0
315824,0
315825,0
315826,4
315827,4
315828,4
315829,4
315830,4
315831,0
315832,4
315833,0
315834,0
315835,4
315836,4
315837,0
315838,4
315839,4
315840,4
315841,4
315842,4
315843,0
315844,0
315845,4
315846,4
315847,4
315848,0
315849,0
315850,4
315851,0
315852,0
315853,0
315854,4
315855,0
315856,4
315857,0
315858,4
315859,4
315860,0
315861,4
315862,0
315863,4
315864,4
315865,4
315866,4
315867,4
315868,4
315869,0
315870,4
315871,4
315872,4
315873,0
315874,4
315875,4
315876,4
315877,0
315878,4
315879,0
315880,4
315881,4
315882,0
315883,4
315884,4
315885,0
315886,4
315887,4
315888,0
315889,4
315890,0
315891,4
315892,4
315893,4
315894,0
315895,0
315896,0
315897,0
315898,4
315899,4
315900,0
315901,0
315902,4
315903,4
315904,0
315905,0
315906,4
315907,0
315908,0
315909,4
315910,0
315911,0
315912,0
315913,4
315914,0
315915,0
315916,0
315917,4
315918,0
315919,0
315920,0
315921,0
315922,4
315923,0
315924,0
315925,4
315926,4
315927,0
315928,0
315929,0
315930,0
315931,4
315932,0
315933,4
315934,0
315935,0
315936,4
315937,0
315938,4
315939,0
315940,4
315941,4
315942,0
315943,0
315944,0
315945,0
315946,4
315947,4
315948,0
315949,0
315950,4
315951,0
315952,0
315953,0
315954,4
315955,0
315956,4
315957,0
315958,4
315959,4
315960,4
315961,0
315962,0
315963,0
315964,4
315965,0
315966,4
315967,4
315968,4
315969,0
315970,4
315971,0
315972,0
315973,0
315974,0
315975,0
315976,4
315977,0
315978,0
315979,4
315980,0
315981,0
315982,4
315983,0
315984,4
315985,0
315986,4
315987,0
315988,0
315989,0
315990,4
315991,0
315992,0
315993,4
315994,0
315995,4
315996,0
315997,4
315998,0
315999,0
316000,0
316001,4
316002,4
316003,4
316004,4
316005,4
316006,4
316007,0
316008,4
316009,0
316010,0
316011,0
316012,4
316013,0
316014,4
316015,4
316016,0
316017,0
316018,0
316019,0
316020,4
316021,0
316022,4
316023,0
316024,0
316025,4
316026,4
316027,4
316028,4
316029,0
316030,4
316031,0
316032,4
316033,4
316034,4
316035,0
316036,0
316037,0
316038,4
316039,4
316040,0
316041,4
316042,0
316043,4
316044,4
316045,0
316046,0
316047,4
316048,0
316049,4
316050,0
316051,0
316052,4
316053,0
316054,0
316055,0
316056,4
316057,4
316058,0
316059,0
316060,0
316061,0
316062,4
316063,4
316064,0
316065,4
316066,0
316067,0
316068,0
316069,4
316070,0
316071,0
316072,0
316073,0
316074,4
316075,0
316076,0
316077,4
316078,0
316079,0
316080,0
316081,0
316082,4
316083,4
316084,4
316085,4
316086,4
316087,0
316088,0
316089,4
316090,0
316091,0
316092,4
316093,0
316094,0
316095,0
316096,0
316097,0
316098,0
316099,4
316100,4
316101,0
316102,4
316103,4
316104,4
316105,4
316106,0
316107,4
316108,4
316109,0
316110,4
316111,4
316112,4
316113,4
316114,4
316115,0
316116,0
316117,4
316118,0
316119,0
316120,0
316121,4
316122,4
316123,4
316124,4
316125,4
316126,4
316127,0
316128,0
316129,4
316130,4
316131,0
316132,0
316133,0
316134,0
316135,4
316136,0
316137,0
316138,0
316139,4
316140,4
316141,0
316142,4
316143,0
316144,4
316145,0
316146,4
316147,0
316148,0
316149,4
316150,4
316151,0
316152,4
316153,0
316154,4
316155,4
316156,0
316157,0
316158,0
316159,4
316160,4
316161,0
316162,4
316163,0
316164,4
316165,4
316166,0
316167,4
316168,0
316169,0
316170,0
316171,4
316172,0
316173,4
316174,4
316175,4
316176,0
316177,0
316178,0
316179,0
316180,4
316181,4
316182,0
316183,0
316184,0
316185,0
316186,0
316187,0
316188,0
316189,4
316190,0
316191,0
316192,0
316193,0
316194,0
316195,4
316196,4
316197,4
316198,4
316199,4
316200,0
316201,4
316202,4
316203,0
316204,0
316205,0
316206,0
316207,4
316208,0
316209,4
316210,0
316211,4
316212,4
316213,0
316214,4
316215,4
316216,4
316217,4
316218,4
316219,0
316220,0
316221,4
316222,0
316223,0
316224,0
316225,0
316226,0
316227,4
316228,0
316229,4
316230,0
316231,0
316232,4
316233,4
316234,0
316235,4
316236,0
316237,4
316238,4
316239,0
316240,0
316241,0
316242,4
316243,4
316244,0
316245,0
316246,0
316247,4
316248,0
316249,4
316250,0
316251,4
316252,4
316253,4
316254,0
316255,4
316256,0
316257,4
316258,0
316259,4
316260,0
316261,4
316262,4
316263,0
316264,4
316265,0
316266,4
316267,4
316268,4
316269,0
316270,4
316271,0
316272,4
316273,4
316274,4
316275,4
316276,0
316277,4
316278,0
316279,4
316280,4
316281,4
316282,0
316283,0
316284,4
316285,4
316286,0
316287,4
316288,4
316289,0
316290,0
316291,4
316292,4
316293,4
316294,4
316295,0
316296,4
316297,0
316298,4
316299,4
316300,4
316301,0
316302,4
316303,0
316304,4
316305,0
316306,4
316307,4
316308,4
316309,0
316310,4
316311,0
316312,4
316313,4
316314,0
316315,0
316316,0
316317,4
316318,4
316319,0
316320,0
316321,0
316322,4
316323,0
316324,0
316325,4
316326,0
316327,4
316328,4
316329,0
316330,4
316331,0
316332,4
316333,0
316334,0
316335,4
316336,4
316337,4
316338,0
316339,0
316340,4
316341,0
316342,4
316343,4
316344,0
316345,4
316346,4
316347,4
316348,0
316349,4
316350,0
316351,4
316352,4
316353,0
316354,0
316355,4
316356,0
316357,0
316358,0
316359,0
316360,0
316361,4
316362,4
316363,0
316364,0
316365,4
316366,0
316367,0
316368,4
316369,0
316370,0
316371,4
316372,4
316373,4
316374,4
316375,4
316376,0
316377,4
316378,0
316379,4
316380,4
316381,4
316382,4
316383,0
316384,0
316385,4
316386,0
316387,0
316388,0
316389,0
316390,0
316391,0
316392,0
316393,4
316394,4
316395,4
316396,4
316397,4
316398,0
316399,0
316400,4
316401,0
316402,0
316403,4
316404,0
316405,0
316406,0
316407,4
316408,4
316409,4
316410,4
316411,0
316412,4
316413,0
316414,4
316415,0
316416,0
316417,4
316418,0
316419,0
316420,0
316421,4
316422,0
316423,0
316424,4
316425,4
316426,0
316427,4
316428,4
316429,0
316430,0
316431,4
316432,0
316433,0
316434,4
316435,0
316436,0
316437,4
316438,0
316439,0
316440,4
316441,4
316442,4
316443,0
316444,0
316445,4
316446,0
316447,4
316448,0
316449,0
316450,4
316451,4
316452,0
316453,0
316454,4
316455,0
316456,4
316457,4
316458,4
316459,0
316460,0
316461,4
316462,4
316463,0
316464,0
316465,4
316466,4
316467,4
316468,0
316469,0
316470,0
316471,0
316472,0
316473,0
316474,0
316475,4
316476,0
316477,0
316478,4
316479,0
316480,0
316481,4
316482,4
316483,0
316484,4
316485,4
316486,0
316487,4
316488,0
316489,4
316490,4
316491,4
316492,4
316493,0
316494,4
316495,4
316496,4
316497,4
316498,0
316499,0
316500,4
316501,4
316502,4
316503,4
316504,0
316505,4
316506,4
316507,4
316508,4
316509,0
316510,4
316511,4
316512,0
316513,0
316514,0
316515,4
316516,0
316517,0
316518,4
316519,0
316520,0
316521,0
316522,4
316523,4
316524,0
316525,4
316526,4
316527,4
316528,0
316529,0
316530,4
316531,0
316532,0
316533,4
316534,4
316535,4
316536,0
316537,0
316538,0
316539,0
316540,0
316541,4
316542,4
316543,4
316544,4
316545,4
316546,4
316547,4
316548,0
316549,4
316550,0
316551,4
316552,4
316553,4
316554,4
316555,4
316556,0
316557,4
316558,0
316559,0
316560,0
316561,4
316562,4
316563,4
316564,4
316565,4
316566,4
316567,0
316568,4
316569,0
316570,4
316571,4
316572,4
316573,4
316574,0
316575,4
316576,0
316577,0
316578,0
316579,0
316580,4
316581,4
316582,0
316583,4
316584,0
316585,0
316586,4
316587,4
316588,4
316589,0
316590,4
316591,4
316592,0
316593,0
316594,4
316595,0
316596,4
316597,4
316598,0
316599,4
316600,4
316601,4
316602,0
316603,0
316604,4
316605,4
316606,4
316607,0
316608,4
316609,4
316610,4
316611,4
316612,4
316613,0
316614,4
316615,0
316616,0
316617,0
316618,0
316619,4
316620,4
316621,0
316622,0
316623,0
316624,0
316625,4
316626,4
316627,0
316628,4
316629,0
316630,0
316631,0
316632,4
316633,0
316634,0
316635,0
316636,4
316637,0
316638,4
316639,4
316640,0
316641,0
316642,4
316643,4
316644,0
316645,0
316646,0
316647,0
316648,4
316649,0
316650,0
316651,4
316652,4
316653,4
316654,0
316655,4
316656,0
316657,0
316658,4
316659,4
316660,0
316661,4
316662,4
316663,4
316664,0
316665,4
316666,4
316667,0
316668,0
316669,0
316670,4
316671,4
316672,4
316673,4
316674,0
316675,4
316676,0
316677,4
316678,0
316679,0
316680,0
316681,4
316682,0
316683,0
316684,0
316685,0
316686,4
316687,0
316688,0
316689,4
316690,0
316691,4
316692,4
316693,0
316694,0
316695,4
316696,0
316697,4
316698,4
316699,0
316700,4
316701,4
316702,0
316703,4
316704,0
316705,4
316706,0
316707,0
316708,4
316709,0
316710,0
316711,4
316712,4
316713,4
316714,4
316715,4
316716,4
316717,4
316718,0
316719,4
316720,4
316721,4
316722,0
316723,4
316724,4
316725,0
316726,4
316727,0
316728,0
316729,4
316730,0
316731,4
316732,4
316733,4
316734,0
316735,4
316736,4
316737,0
316738,0
316739,0
316740,4
316741,4
316742,4
316743,0
316744,0
316745,4
316746,4
316747,0
316748,4
316749,4
316750,4
316751,0
316752,0
316753,0
316754,4
316755,4
316756,0
316757,0
316758,4
316759,4
316760,0
316761,0
316762,0
316763,0
316764,4
316765,4
316766,4
316767,4
316768,4
316769,0
316770,4
316771,4
316772,4
316773,4
316774,0
316775,0
316776,4
316777,0
316778,0
316779,4
316780,4
316781,4
316782,0
316783,4
316784,0
316785,0
316786,0
316787,4
316788,4
316789,4
316790,4
316791,4
316792,0
316793,0
316794,0
316795,0
316796,4
316797,4
316798,4
316799,4
316800,4
316801,4
316802,4
316803,4
316804,4
316805,4
316806,0
316807,0
316808,4
316809,0
316810,0
316811,0
316812,4
316813,0
316814,0
316815,4
316816,4
316817,0
316818,0
316819,4
316820,4
316821,4
316822,4
316823,0
316824,4
316825,0
316826,4
316827,4
316828,4
316829,4
316830,4
